idProject,idModel,el_id,el_eid,el_nid,el_nuid,el_elementName,last_updated
194,846,5123887,192,2433119,3d526261-5c8f-45f8-95c2-79b243566d2b-0025205f,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123888,193,2433121,3d526261-5c8f-45f8-95c2-79b243566d2b-00252061,(ВН)_250_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123889,194,2433129,3d526261-5c8f-45f8-95c2-79b243566d2b-00252069,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123890,195,2433131,3d526261-5c8f-45f8-95c2-79b243566d2b-0025206b,(ВН)_250_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123891,196,2433140,3d526261-5c8f-45f8-95c2-79b243566d2b-00252074,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123892,197,2433142,3d526261-5c8f-45f8-95c2-79b243566d2b-00252076,(ВН)_250_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123893,198,2434601,3d526261-5c8f-45f8-95c2-79b243566d2b-00252629,(ВН)_250_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123894,199,2434602,3d526261-5c8f-45f8-95c2-79b243566d2b-0025262a,Д-4.1_1350х2470 ДСВ_EI60 &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123895,200,2434710,3d526261-5c8f-45f8-95c2-79b243566d2b-00252696,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123896,201,2434749,3d526261-5c8f-45f8-95c2-79b243566d2b-002526bd,Д-4.1Л_1350х2470 ДСВ_EI60_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123897,202,2435444,3d526261-5c8f-45f8-95c2-79b243566d2b-00252974,(ВН)_250_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123898,203,2435445,3d526261-5c8f-45f8-95c2-79b243566d2b-00252975,Д-4.1_1350х2470 ДСВ_EI60 &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123899,204,2435542,3d526261-5c8f-45f8-95c2-79b243566d2b-002529d6,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123900,205,2435579,3d526261-5c8f-45f8-95c2-79b243566d2b-002529fb,Д-4.1Л_1350х2470 ДСВ_EI60_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123901,206,2436207,94c5ba69-acc1-4104-896c-ae9055a98c97-00252c6f,(ВН)_250_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123902,207,2436208,94c5ba69-acc1-4104-896c-ae9055a98c97-00252c70,Д-4.1_1350х2470 ДСВ_EI60 &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123903,208,2436307,94c5ba69-acc1-4104-896c-ae9055a98c97-00252cd3,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123904,209,2436344,94c5ba69-acc1-4104-896c-ae9055a98c97-00252cf8,Д-4.1Л_1350х2470 ДСВ_EI60_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123905,210,2462554,720690ec-2ec0-4e35-afc6-ab4d28fd6073-0025935a,ОГ-1_Стандартное_Поручень квадратный без направляющих_900(h) &lt;Ограждение : Ограждение&gt;,2026-04-06 14:29:57
194,846,5123906,211,2462661,720690ec-2ec0-4e35-afc6-ab4d28fd6073-002593c5,ОГ-1_Стандартное_Поручень квадратный без направляющих_900(h) &lt;Ограждение : Ограждение&gt;,2026-04-06 14:29:57
194,846,5123907,212,2462687,720690ec-2ec0-4e35-afc6-ab4d28fd6073-002593df,ОГ-1_Стандартное_Поручень квадратный без направляющих_900(h) &lt;Ограждение : Ограждение&gt;,2026-04-06 14:29:57
194,846,5123908,213,2462865,720690ec-2ec0-4e35-afc6-ab4d28fd6073-00259491,ОГ-1_Стандартное_Поручень квадратный без направляющих_900(h) &lt;Ограждение : Ограждение&gt;,2026-04-06 14:29:57
194,846,5123909,214,2462931,720690ec-2ec0-4e35-afc6-ab4d28fd6073-002594d3,ОГ-1_Стандартное_Поручень квадратный без направляющих_900(h) &lt;Ограждение : Ограждение&gt;,2026-04-06 14:29:57
194,846,5123910,215,2462963,720690ec-2ec0-4e35-afc6-ab4d28fd6073-002594f3,ОГ-1_Стандартное_Поручень квадратный без направляющих_900(h) &lt;Ограждение : Ограждение&gt;,2026-04-06 14:29:57
194,846,5123911,216,2462991,720690ec-2ec0-4e35-afc6-ab4d28fd6073-0025950f,ОГ-1_Стандартное_Поручень квадратный без направляющих_900(h) &lt;Ограждение : Ограждение&gt;,2026-04-06 14:29:57
194,846,5123912,217,2463053,720690ec-2ec0-4e35-afc6-ab4d28fd6073-0025954d,ОГ-1_Стандартное_Поручень квадратный без направляющих_900(h) &lt;Ограждение : Ограждение&gt;,2026-04-06 14:29:57
194,846,5123913,218,2463267,720690ec-2ec0-4e35-afc6-ab4d28fd6073-00259623,ОГ-1_Стандартное_Поручень квадратный без направляющих_900(h) &lt;Ограждение : Ограждение&gt;,2026-04-06 14:29:57
194,846,5123914,219,2475947,783788e0-0f39-4a27-99d5-cd041a6fb983-0025c7ab,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123915,220,2476638,feec5beb-2c0b-4354-8a82-7b76db6393f4-0025c81e,АМБ_Пол_Shell Cor_МОП &lt;Перекрытия : Перекрытие&gt;,2026-04-06 14:29:57
194,846,5123916,221,2476671,feec5beb-2c0b-4354-8a82-7b76db6393f4-0025c84f,АМБ_Пол_Shell Cor_МОП &lt;Перекрытия : Перекрытие&gt;,2026-04-06 14:29:57
194,846,5123917,222,2517246,59cacbdb-ca53-4641-9b21-6ad2c76f5063-002668fe,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123918,223,2535301,77017fe5-811d-410b-93d4-ea352d7f0df6-0026af85,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123919,224,2535340,77017fe5-811d-410b-93d4-ea352d7f0df6-0026afac,(ВН)_200_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123920,225,2543571,e5076fd9-bc67-4967-9a57-02616860113f-0026cfd3,Большое растение &lt;Мебель : 118_2D_Растение&gt;,2026-04-06 14:29:57
194,846,5123921,226,2543775,e5076fd9-bc67-4967-9a57-02616860113f-0026d09f,Большое растение &lt;Мебель : 118_2D_Растение&gt;,2026-04-06 14:29:57
194,846,5123922,227,2544376,e5076fd9-bc67-4967-9a57-02616860113f-0026d2f8,Большое растение &lt;Мебель : 118_2D_Растение&gt;,2026-04-06 14:29:57
194,846,5123923,228,2544491,e5076fd9-bc67-4967-9a57-02616860113f-0026d36b,Большое растение &lt;Мебель : 118_2D_Растение&gt;,2026-04-06 14:29:57
194,846,5123924,229,2544654,e5076fd9-bc67-4967-9a57-02616860113f-0026d40e,Большое растение &lt;Мебель : 118_2D_Растение&gt;,2026-04-06 14:29:57
194,846,5123925,230,2544717,e5076fd9-bc67-4967-9a57-02616860113f-0026d44d,Большое растение &lt;Мебель : 118_2D_Растение&gt;,2026-04-06 14:29:57
194,846,5123926,231,2544798,e5076fd9-bc67-4967-9a57-02616860113f-0026d49e,Большое растение &lt;Мебель : 118_2D_Растение&gt;,2026-04-06 14:29:57
194,846,5123927,232,2547729,3734d727-4312-494c-bac6-f543b675b04e-0026e011,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123928,233,2547790,3734d727-4312-494c-bac6-f543b675b04e-0026e04e,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123929,234,2565008,186e49f8-aad3-46de-baf8-94179476f65a-00272390,Большое растение &lt;Мебель : 118_2D_Растение&gt;,2026-04-06 14:29:57
194,846,5123930,235,2566561,33d8c63d-ba56-4ad9-a59f-b425d6693eb8-0026ea63,(ВН)_100_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123931,236,2566562,33d8c63d-ba56-4ad9-a59f-b425d6693eb8-0026ea89,(ВН)_100_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123932,237,2602063,8ed958b8-d989-45bc-a7e2-711295f2298e-0027b44f,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123933,238,2721041,dc51d988-9064-42ec-a126-abba253e6aa7-00298511,Д-4.1Л_1350х2470 ДСВ_EI60_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123934,239,2721219,dc51d988-9064-42ec-a126-abba253e6aa7-002985c3,Д-4.1_1350х2470 ДСВ_EI60 &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123935,240,2722446,dc51d988-9064-42ec-a126-abba253e6aa7-00298a8e,Д-4.1Л_1350х2470 ДСВ_EI60_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123936,241,2722448,dc51d988-9064-42ec-a126-abba253e6aa7-00298a90,Д-4.1_1350х2470 ДСВ_EI60 &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123937,242,2722475,dc51d988-9064-42ec-a126-abba253e6aa7-00298aab,Д-4.1Л_1350х2470 ДСВ_EI60_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123938,243,2722477,dc51d988-9064-42ec-a126-abba253e6aa7-00298aad,Д-4.1_1350х2470 ДСВ_EI60 &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123939,244,2722504,dc51d988-9064-42ec-a126-abba253e6aa7-00298ac8,Д-4.1Л_1350х2470 ДСВ_EI60_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123940,245,2722506,dc51d988-9064-42ec-a126-abba253e6aa7-00298aca,Д-4.1_1350х2470 ДСВ_EI60 &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123941,246,2744596,61401c8b-9834-4e65-8f1b-014043fc6953-0029e114,Д-12_1325х2470 ДСВ_EIS60_04_НЧ &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123942,247,2757881,7cf0c282-6a40-4c33-bfc3-da0992804fef-002a12c0,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123943,248,2757882,7cf0c282-6a40-4c33-bfc3-da0992804fef-002a12c1,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123944,249,2757886,7cf0c282-6a40-4c33-bfc3-da0992804fef-002a131b,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123945,250,2757887,7cf0c282-6a40-4c33-bfc3-da0992804fef-002a131c,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123946,251,2757888,7cf0c282-6a40-4c33-bfc3-da0992804fef-002a131f,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123947,252,2757889,7cf0c282-6a40-4c33-bfc3-da0992804fef-002a1320,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123948,253,2757890,7cf0c282-6a40-4c33-bfc3-da0992804fef-002a1323,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123949,254,2757891,7cf0c282-6a40-4c33-bfc3-da0992804fef-002a1324,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123950,255,2767174,f3c03d04-6688-4997-a94e-a5799df666fb-002a3946,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123951,256,2788715,8fbf098f-e212-4465-a0eb-4805553ff89c-002a8d6b,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123952,257,2794762,8fbf098f-e212-4465-a0eb-4805553ff89c-002aa50a,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123953,258,2799123,a807b90f-c3bf-431f-83b1-8d5cb354279f-002ab613,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123954,259,2799257,a807b90f-c3bf-431f-83b1-8d5cb354279f-002ab699,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123955,260,2799336,a807b90f-c3bf-431f-83b1-8d5cb354279f-002ab6e8,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123956,261,2799366,a807b90f-c3bf-431f-83b1-8d5cb354279f-002ab706,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123957,262,2799472,a807b90f-c3bf-431f-83b1-8d5cb354279f-002ab770,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123958,263,2799497,a807b90f-c3bf-431f-83b1-8d5cb354279f-002ab789,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123959,264,2804614,9ef9a4a0-4a2a-4254-b90a-b7415df89fc2-002aca54,(ВН)_100_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123960,265,2804615,9ef9a4a0-4a2a-4254-b90a-b7415df89fc2-002aca70,(ВН)_100_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123961,266,2804616,9ef9a4a0-4a2a-4254-b90a-b7415df89fc2-002acb3b,(ВН)_100_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123962,267,2804617,9ef9a4a0-4a2a-4254-b90a-b7415df89fc2-002acb51,(ВН)_100_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123963,268,2804744,9ef9a4a0-4a2a-4254-b90a-b7415df89fc2-002acc08,(ВН)_100_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123964,269,2804752,9ef9a4a0-4a2a-4254-b90a-b7415df89fc2-002acc10,(ВН)_100_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123965,270,2822096,acac647c-3eb8-428b-93fe-dae76c6423c2-002b0fd0,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123966,271,2822282,acac647c-3eb8-428b-93fe-dae76c6423c2-002b108a,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123967,272,2824851,acac647c-3eb8-428b-93fe-dae76c6423c2-002b1a93,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123968,273,2824852,acac647c-3eb8-428b-93fe-dae76c6423c2-002b1a94,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123969,274,2824879,acac647c-3eb8-428b-93fe-dae76c6423c2-002b1aaf,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123970,275,2824880,acac647c-3eb8-428b-93fe-dae76c6423c2-002b1ab0,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123971,276,2824907,acac647c-3eb8-428b-93fe-dae76c6423c2-002b1acb,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123972,277,2824908,acac647c-3eb8-428b-93fe-dae76c6423c2-002b1acc,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123973,278,2828248,acac647c-3eb8-428b-93fe-dae76c6423c2-002b27d8,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123974,279,2844480,477cee3f-9eb8-4ac5-8bb2-750ef5e9a728-002b6740,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123975,280,2845572,477cee3f-9eb8-4ac5-8bb2-750ef5e9a728-002b6b84,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123976,281,2848046,477cee3f-9eb8-4ac5-8bb2-750ef5e9a728-002b752e,ADSK_Дверь_Проем под ПК 700х1300 &lt;Двери : ADSK_Дверь_Проем под ПК&gt;,2026-04-06 14:29:57
194,846,5123977,282,2868843,1d983f5f-8b29-4b62-b962-57af1b0204ab-002bc24a,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123978,283,2874903,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde17,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123979,284,2874904,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde18,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123980,285,2874934,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde36,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123981,286,2874935,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde37,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123982,287,2874939,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde3b,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123983,288,2874940,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde3c,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123984,289,2874944,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde40,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123985,290,2874945,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde41,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123986,291,2874956,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde4c,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123987,292,2874957,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde4d,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123988,293,2874962,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde52,(ВН)_120_(ГКЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123989,294,2874963,4e1fb6bd-45f2-4bb8-8a08-b946a85da6bd-002bde53,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123990,295,2877758,a2811b83-03b8-499a-aa4b-1505286f6284-002be93e,Д-9_24х9 ДВ_дер_04_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123991,296,2878382,a2811b83-03b8-499a-aa4b-1505286f6284-002bebae,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123992,297,2896671,f88778e1-9b59-467d-9f34-8b949b674324-002c331f,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123993,298,2903312,6bf5de7d-e00d-4db9-b412-d40db8403e1f-002c4d10,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123994,299,2906399,8a934880-934a-4c87-9d39-affbb1c47247-002c591f,Д-2.1Л_1050х2470 ДСВ_EI30_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123995,300,2907435,c0118d28-fed6-4916-b074-9744e2ba22da-002c5d2b,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5123996,301,2907554,c0118d28-fed6-4916-b074-9744e2ba22da-002c5da2,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123997,302,2907774,c0118d28-fed6-4916-b074-9744e2ba22da-002c5e7e,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123998,303,2907949,c0118d28-fed6-4916-b074-9744e2ba22da-002c5f2d,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5123999,304,2908468,c0118d28-fed6-4916-b074-9744e2ba22da-002c6134,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124000,305,2908567,c0118d28-fed6-4916-b074-9744e2ba22da-002c6197,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124001,306,2908747,c0118d28-fed6-4916-b074-9744e2ba22da-002c624b,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124002,307,2908979,c0118d28-fed6-4916-b074-9744e2ba22da-002c6333,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124003,308,2909517,c0118d28-fed6-4916-b074-9744e2ba22da-002c654d,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124004,309,2909518,c0118d28-fed6-4916-b074-9744e2ba22da-002c654e,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124005,310,2909520,c0118d28-fed6-4916-b074-9744e2ba22da-002c6550,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124006,311,2909522,c0118d28-fed6-4916-b074-9744e2ba22da-002c6552,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124007,312,2909525,c0118d28-fed6-4916-b074-9744e2ba22da-002c6555,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124008,313,2909526,c0118d28-fed6-4916-b074-9744e2ba22da-002c6556,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124009,314,2909528,c0118d28-fed6-4916-b074-9744e2ba22da-002c6558,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124010,315,2909530,c0118d28-fed6-4916-b074-9744e2ba22da-002c655a,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124011,316,2910227,c0118d28-fed6-4916-b074-9744e2ba22da-002c6813,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124012,317,2910228,c0118d28-fed6-4916-b074-9744e2ba22da-002c6814,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124013,318,2910230,c0118d28-fed6-4916-b074-9744e2ba22da-002c6816,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124014,319,2910232,c0118d28-fed6-4916-b074-9744e2ba22da-002c6818,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124015,320,2910235,c0118d28-fed6-4916-b074-9744e2ba22da-002c681b,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124016,321,2910236,c0118d28-fed6-4916-b074-9744e2ba22da-002c681c,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124017,322,2910238,c0118d28-fed6-4916-b074-9744e2ba22da-002c681e,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124018,323,2910240,c0118d28-fed6-4916-b074-9744e2ba22da-002c6820,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124019,324,2910245,c0118d28-fed6-4916-b074-9744e2ba22da-002c6825,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124020,325,2910246,c0118d28-fed6-4916-b074-9744e2ba22da-002c6826,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124021,326,2910248,c0118d28-fed6-4916-b074-9744e2ba22da-002c6828,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124022,327,2910250,c0118d28-fed6-4916-b074-9744e2ba22da-002c682a,Д-11_1390х2470 ДСВ_EIS60 &lt;Двери : 101_Дверь_Двупольная_базовая&gt;,2026-04-06 14:29:57
194,846,5124023,328,2910253,c0118d28-fed6-4916-b074-9744e2ba22da-002c682d,(ВН)_150_(ГБЛ) &lt;Стены : Базовая стена&gt;,2026-04-06 14:29:57
194,846,5124024,329,2910254,c0118d28-fed6-4916-b074-9744e2ba22da-002c682e,Д-10Л_750х2000 ДСВ 2_НЧ &lt;Двери : 101_Дверь_Однопольная_базовая&gt;,2026-04-06 14:29:57
